id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1248373388667302120,Bunk bed lovely private room,651645718,Lucia,,VIII. kerület,47.49028,19.06825,Private room,27000,1,0,,,3,10,0,MA24099294
1248411572223050245,T6 Panda Apartment by VVTT,199360271,Viet Tuan,,VI. kerület,47.50363153266395,19.06365139044182,Entire home/apt,14461,2,6,2025-01-03,1.21,10,89,6,EG24098289
1248444274100294186,CityZen Studio 1,134038284,Atos,,VIII. kerület,47.49655,19.0741,Entire home/apt,10691,1,6,2024-12-29,1.75,384,346,6,MA23082337
1248452461522666608,CityZen Studio 3,134038284,Atos,,VIII. kerület,47.49567005664138,19.075711171354033,Entire home/apt,12999,1,1,2024-12-09,0.41,384,345,1,MA19022465
1248462856589211020,ArtWall Residence Budapest by NW,84771039,Ben,,VI. kerület,47.4995446,19.0563969,Entire home/apt,11440,1,8,2025-01-17,2.45,96,309,8,MA24099788
1248471237344362613,Modern Muse Central Home @AC +Netflix Ib.,591655854,Thi Dam,,IX. kerület,47.48852,19.06382,Entire home/apt,12286,2,18,2025-02-07,3.72,1,68,18,MA24097352
1248471921030592731,Simply Elegant Central Spot,652739794,Erika,,VIII. kerület,47.48913378719486,19.063873254694183,Entire home/apt,19110,2,14,2025-02-10,3.56,1,82,14,MA24098574
1248533806823874531,Retro Getaway: Király Street Heart of the City,54090511,Laura,,VII. kerület,47.50351667039609,19.067668981491977,Entire home/apt,15753,2,12,2025-01-26,2.54,93,360,12,MA21000013
1248592233968675499,Chic Emerald & Gold Getaway @Grassalkovich,54090511,Laura,,XXIII. kerület,47.39877,19.11458,Private room,10939,2,3,2024-12-31,0.70,93,365,3,MA24098258
1248597803568187697,BP DownTown Apartment,598365153,Robert,,VI. kerület,47.50443990822283,19.055702649073776,Entire home/apt,18932,2,9,2025-01-02,1.97,1,107,9,MA24092162
1248637540228968729,"A/C, Netflix, Airport, Free parking",55393952,Krisztian,,XVIII. kerület,47.44831,19.17643,Entire home/apt,11619,2,3,2025-02-06,1.84,2,331,3,MA24099876
1248679264741359468,F1 Central Market Danube Flat,247188424,Abel,,V. kerület,47.48866702751755,19.05787716775124,Entire home/apt,12395,2,2,2024-12-29,0.46,30,76,2,MA28116348
1248834391454755777,N2 Central Budget Flat,247188424,Abel,,V. kerület,47.50113362494374,19.0476880089316,Entire home/apt,7437,2,4,2024-11-02,0.99,30,67,4,MA28118546
1248894022275359562,Magnificent 2BR w/ Jacuzzi & Sauna by NewYork Cafe,652871048,Anh Khoa,,VII. kerület,47.50182,19.0677,Entire home/apt,37835,1,26,2025-01-29,5.74,1,321,26,MA09828111
1249105457531284320,Teljes lakás,440754912,Kíra,,VIII. kerület,47.49097509613757,19.077571686835615,Entire home/apt,14400,2,13,2025-01-05,2.69,1,147,13,MA24097425
1249157154337297090,"K35 Loft: Unique Industrial Gem, 5*Location, Patio",175287888,Doron,,VII. kerület,47.49931,19.06508,Entire home/apt,32320,2,0,,,21,267,0,EG24098403
1249164320563993148,Stylish Beige & Hobo-Inspired Stay @Grassalkovich,54090511,Laura,,XXIII. kerület,47.40047,19.11549,Private room,10939,2,3,2025-01-03,1.22,93,365,3,MA24098258
1249193852641000266,La Hacienda Dob 53,319884335,Pavel,,VII. kerület,47.5009984,19.0652748,Entire home/apt,21391,2,0,,,2,208,0,MA23056157
1249194636508670711,Chess-Themed Black & White Retreat @Grassalkovich,54090511,Laura,,XXIII. kerület,47.39928018826109,19.113728814856668,Entire home/apt,12743,2,3,2025-01-04,0.69,93,365,3,MA24098258
1249353091078530990,Best Seasons Andrássy,544886495,Árpád,,VI. kerület,47.5115539,19.0710001,Entire home/apt,17486,2,0,,,4,161,0,MA24086650
1249380777799981802,Super Central - Modern & Luxury,2418150,Krisztina,,VII. kerület,47.4975256,19.0559369,Entire home/apt,11906,2,21,2025-02-08,5.68,312,36,21,MA24099341
1249380916147834031,Extreme Central - Balcony - Luxy Stay,2418150,Krisztina,,VII. kerület,47.4975256,19.0559369,Entire home/apt,10849,2,21,2025-02-11,5.83,312,27,21,MA24099341
1249381107232996426,Ultra Central Luxy Studio,2418150,Krisztina,,VII. kerület,47.4975256,19.0559369,Entire home/apt,10288,2,22,2025-02-03,6.11,312,68,22,MA24099341
1249381298079252313,Extra Central - Stylish & Luxury Stay,2418150,Krisztina,,VII. kerület,47.4975256,19.0559369,Entire home/apt,9258,2,21,2025-02-15,5.83,312,71,21,MA24099341
1249508483806060028,L3 Danube Flat with AC,247188424,Abel,,IX. kerület,47.48699,19.06015,Entire home/apt,16527,2,2,2024-12-31,0.41,30,97,2,MA28148554
1249711494275561501,Centre Apartments Seasonal Collection Winter Rooms,183574183,Weijia,,VII. kerület,47.50013864564961,19.07868524729723,Private room,9645,1,5,2025-02-09,2.05,23,341,5,MA21028775
1249765356685020916,Viol ApARTment,134038284,Atos,,VII. kerület,47.49715935751001,19.067216093346087,Entire home/apt,10046,1,4,2025-01-10,0.98,384,353,4,MA24099523
1249847812565536322,Radiant Sun 2-BDR Apartment,134038284,Atos,,VIII. kerület,47.48687785039473,19.072646784727855,Entire home/apt,15255,1,1,2024-11-04,0.28,384,341,1,MA24098489
1249861638809801173,2 bedrooms central apartment,585634602,Noam,,VII. kerület,47.4973721,19.0679365,Entire home/apt,30202,2,4,2025-01-22,0.92,1,365,4,MA24095902
1249877403634165354,Charming Swan at Buda Castle,460568760,Gabriella,,I. kerület,47.50791,19.02986,Entire home/apt,17500,3,8,2025-01-05,1.68,2,341,8,MA24097525
1249896701856777707,"Sarah's Home with pool, wellness, fitness",49926519,Antal Imre,,VII. kerület,47.4966842,19.0663898,Entire home/apt,21382,2,3,2024-12-06,0.81,1,169,3,MA24098980
1249990768894541004,luxury design flat in the center,653138719,Ido,,V. kerület,47.49561,19.059,Entire home/apt,21482,2,1,2024-12-31,0.58,1,335,1,MA24091649
1250474390289079327,Glashof Apartment city centre Budapest,14161028,Norbert,,VI. kerület,47.50023,19.05753,Entire home/apt,25370,1,0,,,2,41,0,MA24097032
1250622496379194693,市中心多瑙河靠近中央市场三卧室公寓 with AC,449922184,Chuan,,IX. kerület,47.486822057206155,19.064765174594204,Entire home/apt,54230,1,0,,,1,90,0,MA23055766
1250877896146973830,Sunny’s house 15(2),450313892,Szófia,,VII. kerület,47.49932127120283,19.069901257753372,Entire home/apt,15012,1,23,2025-02-04,4.69,8,350,23,MA21092024
1251243802531131270,Mandula roomy 4BDR apartment next to City park wAC,653398560,Gergely,,XIV. kerület,47.50814,19.087955,Entire home/apt,22446,3,14,2025-02-10,3.07,1,155,14,MA24098692
1251385688779720864,Drunken Captain Apartment,361096288,Csaba,,IX. kerület,47.48575268774087,19.059538244733044,Entire home/apt,14287,1,4,2025-01-03,1.17,4,333,4,MA23082146
1251504764243102335,New Top Location Style Apartman,38535700,Andras,,VII. kerület,47.49806864054053,19.066292075708834,Entire home/apt,16971,1,2,2024-10-15,0.43,10,246,2,MA23012658
1251514717911120905,Charles' Haven in the Heart of Budapest,349290505,Hieu Duc,,VII. kerület,47.4968398,19.0572979,Entire home/apt,94723,1,16,2025-02-09,3.38,4,290,16,MA24099053
1251971759516865401,KL31 - Deluxe Apartment with living room By BQA,395635672,BQA Short,,VII. kerület,47.49812,19.06601,Entire home/apt,20164,1,6,2024-12-23,1.28,146,352,6,EG24099709
1252035349932829755,Vitae Hostel,402228306,Ian,,VII. kerület,47.50275588482406,19.06714586335091,Shared room,47309,1,0,,,3,351,0,KO21006837
1260784144365458110,Paulay ROOMS,579945844,Ákos,,VI. kerület,47.499129611482125,19.056498778615147,Entire home/apt,21071,2,0,,,2,178,0,MA24095360
1260943061008712925,Baross Boutique Apartment,575552106,Judit Irén,,VIII. kerület,47.498666686995506,19.078683710163364,Entire home/apt,19885,3,2,2025-01-02,0.55,2,2,2,MA24091568
1261149296567923331,Unique Apartment City Center,259744998,Lakatos,,VII. kerület,47.50165,19.08291,Entire home/apt,11507,2,22,2025-02-08,5.20,1,156,22,MA24099123
1261524571185002798,Luxury 2BDR Apartment in Budapest,21665773,Robert,,IX. kerület,47.48265,19.06887,Entire home/apt,22295,1,7,2025-02-11,3.04,60,362,7,MA23067929
1262137533846011402,Very Central Cozy & Modern Studio,83545147,Ildikó Tünde,,VII. kerület,47.4985785,19.0674232,Entire home/apt,9161,2,19,2025-02-04,4.83,2,115,19,MA24098630
1262137808519585603,Very Central - Calm Studio,83545147,Ildikó Tünde,,VII. kerület,47.4985785,19.0674232,Entire home/apt,9347,2,13,2025-01-26,3.25,2,123,13,MA24099321
1262170602159220225,Grand Art Deco Residence: 3-BR w/ Private Balcony,194645330,Kata,,V. kerület,47.501321782303584,19.054666675002455,Entire home/apt,88525,2,18,2025-02-14,4.22,21,204,18,MA24100850
1262263828865718194,Elegant Escape by Buda Castle for Pleasure Seekers,655925107,Eva,,I. kerület,47.4961925,19.0318448,Entire home/apt,23242,3,2,2024-11-01,0.46,1,245,2,MA23061173
1262328969520831589,Paulay Deluxe studio,437685398,Fab,,VI. kerület,47.5024434,19.060742,Entire home/apt,14059,2,5,2025-02-16,1.88,59,84,5,MA23057232
1262333232059759409,Paulay Deluxe,437685398,Fab,,VI. kerület,47.5024434,19.060742,Entire home/apt,15466,2,3,2025-01-03,1.70,59,87,3,MA23057232
1262333544959571460,Paulay Deluxe 2,437685398,Fab,,VI. kerület,47.5024434,19.060742,Entire home/apt,19121,2,11,2025-02-01,2.58,59,34,11,MA22046140
1262378909104088777,Cosy Art flat downtown Buda,651054613,Istvan,,I. kerület,47.5075195,19.0293722,Entire home/apt,32137,1,0,,,1,355,0,MA22039807
1262409562438192149,Parliament Panorama.,227800235,Lívia,,II. kerület,47.510137250781526,19.039262396336397,Entire home/apt,43200,2,8,2025-02-03,2.40,3,83,8,MA24100458
1262469843375698890,Flora Apartment,596939948,Dávid,,XIII. kerület,47.54658531981852,19.06759824603796,Entire home/apt,25797,1,1,2025-02-16,1,1,331,1,MA24100026
1262862721040836042,Wesselényi utca 8 - Deluxe Apartment for 2,395635672,BQA Short,,VII. kerület,47.49783,19.06135,Entire home/apt,24460,1,74,2025-02-12,16.95,146,358,74,EG24099715
1262936341934221558,Red King Residence seductive 2BDR central flat,656094306,Jozsa Kata,,VI. kerület,47.5002629,19.0600508,Entire home/apt,15830,3,11,2025-01-27,2.89,1,243,11,MA23084035
1239897444305221991,1 Downtown SuperCozy Studio - private bathroom A/C,33159059,Jessica,,VIII. kerület,47.49576,19.07234,Private room,8952,2,14,2025-01-18,2.71,14,121,14,MA22078668
1239901571039708098,3 Downtown SuperCozy Studio - private bathroom A/C,33159059,Jessica,,VIII. kerület,47.49464775810569,19.07233029158341,Private room,8723,1,13,2025-02-04,2.47,14,131,13,MA22078668
1239904055870695372,4 Downtown SuperCozy Studio - private bathroom A/C,33159059,Jessica,,VIII. kerület,47.49536,19.07224,Private room,8780,2,12,2025-01-31,2.28,14,121,12,MA22078668
1239909455623453793,5 Downtown SuperCozy Studio - private bathroom A/C,33159059,Jessica,,VIII. kerület,47.4954732549188,19.07038915034696,Private room,8780,2,12,2025-01-28,2.29,14,122,12,MA22078668
1240036914295023879,Cozy and comfortable house,560810554,Yusif,,VIII. kerület,47.494810180554396,19.071483288681055,Entire home/apt,55000,1,1,2024-10-03,0.21,1,365,1,MA61961761
1240513201214373882,Vibrant Escape - City Centre,531614725,Josh,,VII. kerület,47.4978,19.06312,Entire home/apt,16779,1,17,2025-02-01,3.15,26,35,17,MA82919237
1240612648498607216,Central Kaldy apartman with free parking  .,650746705,Krisztina,,VI. kerület,47.4988,19.05723,Entire home/apt,27585,2,8,2024-11-23,1.51,1,316,8,MA24097380
1241441580833974586,_P3 Central City Hideout,247188424,Abel,,VI. kerület,47.50714,19.0573,Entire home/apt,6904,2,9,2025-02-02,1.89,30,52,9,MA28114336
1241452017571274064,Basilica apARTments 1,650961793,Yulia,,VI. kerület,47.503988,19.0554614,Entire home/apt,14884,1,26,2025-02-01,4.97,2,142,26,MA24098671
1241461038744463396,Garay utca 19,438602770,Hoa,,VII. kerület,47.50159,19.0818578,Entire home/apt,13410,1,2,2025-01-29,1.87,9,352,2,MA63749383
1241798175830777912,Illés Residence-cosy central flat,486538928,Zsóka,,VIII. kerület,47.4876098,19.0852998,Entire home/apt,11305,1,6,2025-01-05,2.20,1,189,6,MA24098323
1241798939651169061,Rumbach Studio with mezzanine,134038284,Atos,,VII. kerület,47.49855,19.05974,Entire home/apt,11601,1,3,2025-01-05,1.18,384,340,3,MA23078997
1241892586868393724,Spacious and freshly renovated apartment,497098673,Janos,,VI. kerület,47.50977,19.05971,Entire home/apt,16920,2,4,2024-11-14,0.86,1,131,4,MA24096162
1241894866506616694,Budapest Bliss-Renovated Retreat,651054519,Ferenc,,VIII. kerület,47.49092877415053,19.085305151010378,Private room,10800,1,13,2025-01-08,2.57,1,85,13,MA21006074
1241940631094852253,Dream Suites in the Center,495812858,Anita,,VII. kerület,47.500335870207316,19.0641512571472,Entire home/apt,36957,2,0,,,16,310,0,EG24097099
1242037523345203143,Lovely getaway in Budapest,651104226,Dorka Eva,,VIII. kerület,47.4941688,19.0752402,Entire home/apt,9272,1,17,2025-02-10,3.70,1,313,17,MA24096373
1242064611528203778,"Belvárosi lakás, ingyen parkolás",151062358,Rita Krisztina,,VIII. kerület,47.4950613,19.0728424,Entire home/apt,18771,1,34,2025-02-09,6.46,1,187,34,MA24097387
1242511724394662670,Luxury 2 BDR Apartment in Budapest,21665773,Robert,,VI. kerület,47.50807364395688,19.05563258381673,Entire home/apt,23209,1,5,2024-11-21,1.07,60,363,5,MA23067929
1242604521347445093,Delej Home,463246486,Dávid,,VIII. kerület,47.48509480000001,19.0969436,Entire home/apt,16321,2,2,2024-12-08,0.47,37,356,2,MA24098613
1242666305954552938,Lady Mabel's apartman at Aréna + Parking,651260980,Edina,,XIV. kerület,47.5069569,19.1036848,Entire home/apt,26871,1,1,2024-11-17,0.32,1,197,1,MA24096360
1242676898782019394,Standard Apartment by Hi5- Rottenbiller Studio,535327451,György,,VII. kerület,47.502408,19.0773098,Entire home/apt,10438,1,0,,,14,321,0,MA23054623
1242898954174390851,Karoly korut 22,438602770,Hoa,,V. kerület,47.49576989409495,19.058030135929585,Entire home/apt,16650,1,1,2024-10-08,0.22,9,319,1,MA46368995
1242901484251805784,Andrássy út 92,438602770,Hoa,,VI. kerület,47.5103366,19.0704514,Entire home/apt,15493,1,1,2024-12-08,0.41,9,313,1,MA63847937
1243208888617227777,The Opera Luxury Suite,349290505,Hieu Duc,,VI. kerület,47.50488,19.06093,Entire home/apt,84806,1,9,2025-01-11,1.88,4,0,9,MA24097927
1243216834861127059,Purple Apartment,336526334,Patrik,,XVI. kerület,47.527431954448026,19.203302116504798,Entire home/apt,24000,30,0,,,1,365,0,MA87654321
1243253508512760719,Wellness Paradise,651412571,Czene Magdolna Gizella,,VIII. kerület,47.48835,19.07122,Entire home/apt,13114,2,9,2024-12-30,1.79,1,90,9,MA24099252
1243320070671879901,Teal-Touched Harmony: Modern 1-Bedroom Condo,129388835,Hai,,VIII. kerület,47.48591420660388,19.070999842208927,Entire home/apt,16390,2,10,2025-01-27,1.91,4,360,10,MA24088329
1243468282375550462,Luxury Entire 02 Bedroom Apartment in Budapest,21665773,Robert,,IX. kerület,47.48188,19.06601,Entire home/apt,16367,1,0,,,60,363,0,MA19023819
1243478377378689602,Cozy 2 Bedroom Apartment in City Center,21665773,Robert,,XIII. kerület,47.51294738582647,19.051709294413044,Entire home/apt,16998,1,0,,,60,363,0,EG22038793
1252062856954116886,Vitae Hostel,402228306,Ian,,VII. kerület,47.50131,19.06734,Shared room,46896,1,1,2025-01-31,1,3,351,1,KO21006837
1252069635536688169,Riverside Corner-AC/Free Parking,653598388,Liang,,IX. kerület,47.4835503,19.0639998,Entire home/apt,15538,2,30,2025-02-17,6.43,1,60,30,MA24099255
1252192637246316767,Y2 Central Station Private Room,247188424,Abel,,VII. kerület,47.50218748953573,19.08728055962231,Private room,5836,2,5,2024-12-26,1.21,30,84,5,MA28148366
1252194369203461439,Kristal Hotel Budapest,520432571,Krisztián Tibor,,XI. kerület,47.48730207005599,19.02729704976082,Private room,22400,1,0,,,1,364,0,SZ24087891
1252200943841580452,Elegant Premium Apartment with Parking,651036405,Péter Antal,,VIII. kerület,47.49799,19.07966,Entire home/apt,28894,2,19,2025-01-18,4.04,2,239,19,MA24098866
1252211758837586331,Y3 Central Station Private Room,247188424,Abel,,VII. kerület,47.50375,19.08747,Private room,5630,2,5,2025-01-03,1.38,30,89,5,MA28148370
1252224928744562618,King's Little Hideout,653645022,Gábor,,VII. kerület,47.4997836,19.0597203,Entire home/apt,14461,1,6,2025-01-02,1.40,1,222,6,MA24097937
1252254032551506902,Central Apartment near Keleti Budapest,653644871,Khánh Minh,,VII. kerület,47.50191408299631,19.077258221805096,Entire home/apt,20675,1,54,2025-02-16,11.65,2,4,54,MA28885168
1252267252535739307,Y6 Central Station Private Room,247188424,Abel,,VII. kerület,47.50396292906288,19.087450898503594,Private room,5475,2,11,2025-02-04,3.03,30,84,11,MA28148390
1252275616927164414,Y7 Central Station Private Room,247188424,Abel,,VII. kerület,47.50370353826436,19.086875750818194,Private room,5836,2,3,2024-11-04,0.63,30,80,3,MA28148392
1252286175165722671,Y8 Central Station Private Room,247188424,Abel,,VII. kerület,47.50387652534369,19.08661376705744,Private room,5630,2,2,2025-01-01,0.55,30,83,2,MA28148882
1252361612437831614,Apartment Krisz,509547074,Krisztofer,,XI. kerület,47.476917,19.047718,Entire home/apt,32137,1,0,,,1,82,0,MA24099385
1252639206711643437,Ráday Stylish Flat in the Heart of Budapest,217184066,András,,IX. kerület,47.48777,19.06262,Entire home/apt,19936,2,11,2025-01-02,2.41,9,231,11,MA24099747
1252673389454247909,H10 Downtown Studio w AC by NW,84771039,Ben,,VI. kerület,47.50626339999999,19.0675603,Entire home/apt,11311,1,5,2025-02-08,1.06,96,348,5,MA24099379
1252675930191260213,Calvary #1 Apartment,653747674,Imre,,VIII. kerület,47.48927577946816,19.08543444708252,Entire home/apt,16011,2,0,,,1,53,0,MA24088403
1252731719319666691,Sleek Premium Apartment with Parking,651041968,Félix Adrián,,VIII. kerület,47.49880911899292,19.079320465792897,Entire home/apt,30530,2,16,2025-01-18,3.33,1,249,16,MA24098680
1252745349888616424,Downtown Corvin Mall 3bedrooms with 3A/C-2Balcony,463814929,Peng,,IX. kerület,47.48449796452716,19.070245091145136,Entire home/apt,16929,2,15,2025-01-25,3.31,11,87,15,MA22030153
1252748795215916662,Panorama Apartman Budapest,653763494,Teodóra,,IX. kerület,47.47536359999999,19.0776312,Entire home/apt,12872,3,8,2024-12-29,1.83,1,28,8,MA24099105
1252891169612876352,Central Elegance,32124738,Zoltan,,XIII. kerület,47.51254,19.05044,Entire home/apt,58555,1,4,2024-12-31,1.50,1,358,4,MA24100359
1252924386761148668,Petőfi City Center Resort,653812050,Jean-Pierre,,V. kerület,47.49474,19.05435,Entire home/apt,29786,2,4,2024-12-15,1.09,1,9,4,MA23060404
1252961604256341426,"Sonic Apartment,Free parking near center",653825587,Zoltán,,IX. kerület,47.46299,19.07639,Entire home/apt,10000,1,17,2025-02-09,4.02,2,31,17,MA24098036
1252986562969663333,Poppy Apartment,389789723,Péter,,VII. kerület,47.4960386,19.0622358,Entire home/apt,14324,2,0,,,11,360,0,MA23083949
1253357151920389728,Free parking Balcony apt next to Andrassy Ave,570738009,Trung,,VI. kerület,47.500628,19.0590906,Entire home/apt,24557,2,11,2025-01-16,2.43,2,174,11,MA84983335
1253446328777043134,Radiant Sun 1-BDR Apartment,134038284,Atos,,VIII. kerület,47.48874,19.07416,Entire home/apt,13106,1,0,,,384,332,0,MA24098487
1253475120298629866,Marone Allure New Studio,495812858,Anita,,VIII. kerület,47.49034379349479,19.07516570793456,Entire home/apt,16355,2,2,2024-11-01,0.43,16,6,2,MA24092132
1253498531205272118,Hip Apartment at the National Museum | 6 beds,124052712,Gellerico,,V. kerület,47.49194,19.06057,Entire home/apt,22516,1,8,2025-02-14,2.11,15,14,8,MA19013649
1253577985900226808,Eclectic downtown APT,170993900,Bence,,VII. kerület,47.50447,19.06986,Entire home/apt,18025,1,7,2025-02-16,2.84,3,265,7,MA24099117
1253627881481092736,Vámház krt. 4,426316423,Kevin,,V. kerület,47.4876761,19.0583616,Entire home/apt,11623,1,25,2025-02-01,5.73,9,341,25,MA63857463
1254091554257579939,D8 Sphinx Apartment,4311206,Benny And Zizi,,VI. kerület,47.50145,19.05752,Entire home/apt,13428,2,6,2025-02-13,1.50,35,77,6,MA24098764
1254104039267941887,Gallery Home with A/C,134038284,Atos,,VIII. kerület,47.49645354028655,19.07471186313592,Entire home/apt,9239,1,7,2025-01-31,2.16,384,360,7,EG20003836
1254150340698968357,Casa Serena,108729832,,,XIII. kerület,47.513285,19.0496282,Entire home/apt,14080,2,5,2025-01-05,1.88,2,100,5,MA24101193
1254152616369764776,Panzi Home,108729832,,,VI. kerület,47.49947,19.05794,Entire home/apt,15023,1,30,2025-02-16,6.43,2,130,30,MA24098632
1254363125750383085,Vicky Camilla Budapest,555455950,Viktória,,VII. kerület,47.4999173,19.0677366,Entire home/apt,19286,1,15,2025-01-03,3.44,1,261,15,MA24098404
1254367023726811919,Tokyo Tatami,374872392,Leo,,VIII. kerület,47.48751956068534,19.07187569886446,Entire home/apt,11106,1,32,2025-02-11,7.27,2,137,32,MA24098648
1254497148519649324,Sunny house 11 (ngay cạnh Vương Cung Thánh Đường),450313892,Szófia,,V. kerület,47.5018137,19.0536954,Entire home/apt,14939,1,41,2025-02-03,9.11,8,323,41,MA39201048
1254869658716585911,Castle House,654261003,Budai,,I. kerület,47.5022396,19.0319106,Entire home/apt,14884,2,5,2025-01-04,1.15,1,91,5,MA67356782
1254909064317280137,NEW! Downtown Bliss: A Homelike Haven,654264502,Anna Maria,,VII. kerület,47.5014,19.06486,Entire home/apt,22898,2,1,2025-01-06,0.67,1,355,1,MA24100855
1255025770761047486,Cozy studio in the middle of 7th district,654295312,Gyula,,VII. kerület,47.5016,19.07814,Entire home/apt,10576,1,14,2025-02-18,3.02,1,0,14,MA24099555
1255155633195848536,Your Perfect Stay in Budapest,386082391,Kevin,,VII. kerület,47.4970879,19.0665706,Entire home/apt,21954,1,22,2025-02-16,5.08,2,358,22,MA24098947
1255173920513176732,Charming home w/ 2bedrooms behind the OPERA HOUSE,470344501,Krisztina,,VI. kerület,47.504493188546405,19.057230167090893,Entire home/apt,17541,2,24,2025-02-02,5.33,4,286,24,MA24099511
1255485267082350663,Central - Comfy- Easy Sleep,2418150,Krisztina,,IX. kerület,47.4822747,19.0751139,Entire home/apt,11071,2,11,2025-02-02,3.71,312,54,11,MA24098060
1255491438357123987,DoubleBlue,546147201,Hantos,,VI. kerület,47.5067432,19.0595459,Entire home/apt,13775,1,13,2025-01-19,2.89,11,185,13,MA21029074
1255727906802176877,Kaldy Central Apartment-free garage,537851957,Mari,,VI. kerület,47.50025015546613,19.056542356829716,Entire home/apt,16424,2,1,2024-10-27,0.26,4,275,1,MA24099260
1255809050930003500,"Studio apartment in Budapest, Opal",192967661,Kenigsberg Properties,,VIII. kerület,47.49770100000001,19.073321,Entire home/apt,21692,1,1,2025-01-01,0.60,26,202,1,MA22042899
1256454145028692733,Charming Downtown Flat,386103574,Nóra,,XIII. kerület,47.5133733,19.0506948,Entire home/apt,12536,2,10,2025-02-11,2.36,1,337,10,MA24089105
1256594418969472119,Római Winter Garden Apt,412883869,Anna Dóra,,III. kerület,47.56779414398969,19.058864171617465,Entire home/apt,19157,2,8,2025-02-01,1.85,2,87,8,MA24101696
1256959137100547634,Central - Balcony - Sunny - Super Sleep,2418150,Krisztina,,VIII. kerület,47.48769189999999,19.0744287,Entire home/apt,11663,2,15,2025-02-03,3.72,312,9,15,MA24099741
1256959994693582253,Ultra Central - Modern - Quiet Sleep,2418150,Krisztina,,VII. kerület,47.4963071,19.0587052,Entire home/apt,13895,2,16,2025-02-08,4.29,312,77,16,MA24099755
1256961123319858317,Extreme Central - Very Comfy - Super Sleep,2418150,Krisztina,,VII. kerület,47.4963071,19.0587052,Entire home/apt,13515,2,19,2025-02-06,4.67,312,51,19,MA24099759
1256961469694098174,Balcony - Modern - Very Comfy,2418150,Krisztina,,XI. kerület,47.4664777,19.0580699,Entire home/apt,9854,2,17,2025-02-11,4.11,312,100,17,MA24099803
1256996364069919253,R61 Rákóczi Apartment,4311206,Benny And Zizi,,VIII. kerület,47.49775,19.07529,Entire home/apt,396886,1,5,2025-01-03,1.15,35,159,5,MA23078108
1257032290847918824,Champs-Élysées in Budapest,36410920,Real,,VI. kerület,47.499805554944466,19.055538119573992,Entire home/apt,46122,1,3,2024-12-31,0.88,2,320,3,EG19003898
1257107791196282916,Central - Stylish - Modern Retreat,2418150,Krisztina,,VI. kerület,47.5086419,19.0690005,Entire home/apt,13210,2,25,2025-02-01,6.20,312,59,25,MA24099425
1257151835126168190,Colorful & Cozy Tiny New Space,2418150,Krisztina,,IX. kerület,47.480002,19.0835364,Entire home/apt,10432,2,8,2025-01-31,2.07,312,32,8,MA24098617
1257151916097306027,Central - Modern - Comfy Studio with AC,2418150,Krisztina,,VI. kerület,47.5071854,19.0636363,Entire home/apt,10263,2,16,2025-02-15,5.05,312,86,16,MA24099777
1257155630185233824,3 fő reszere szoba,592252227,Sukri,,IX. kerület,47.45394,19.09096,Private room,22500,1,1,2025-01-01,0.60,4,365,1,MA45678952
1257175256928546333,AquaSuite Budapest mit eigenem Parkplatz,577476998,Bahira,,IV. kerület,47.5982244,19.1114154,Entire home/apt,4016665,1,0,,,2,12,0,MA24089489
1257214808622980989,Penthouse mit Donaublick,577476998,Bahira,,V. kerület,47.5101311,19.0468963,Entire home/apt,4016665,1,0,,,2,184,0,EG21000180
1257224779212826656,Liberty Residence -Panoramic Lux,531614725,Josh,,V. kerület,47.48731702205319,19.05635442584753,Entire home/apt,37339,2,17,2025-01-27,3.70,26,122,17,MA92017422
1257250792176833072,Ráday Residence Danube Apartment,529710888,Barnabás Á.,,IX. kerület,47.481800469988066,19.06498198354499,Entire home/apt,28800,1,0,,,1,153,0,MA93100183
1257380640286208225,Vörösmarty Street Apartment,577695317,Omàr,,VI. kerület,47.507212,19.066322,Entire home/apt,44974,2,0,,,2,358,0,MA24099529
1262965892451616605,Unique Central Apartment in Budapest by Cavaland,572986577,Cavaland,,VI. kerület,47.50706,19.0639141,Entire home/apt,25515,1,7,2025-01-01,2.21,6,69,7,MA24092799
1263125836644352388,Exclusive n' Cozy Central Suite w' Balcony,198350233,János,,VI. kerület,47.5045988,19.0553949,Entire home/apt,45221,1,2,2024-10-29,0.51,100,333,2,MA24100018
1263495524691059369,Budapart Premium 강변 아파트~ ! [무료 주차장] °•°`,71900779,Jong Joo,,XI. kerület,47.4668958,19.0579981,Entire home/apt,26871,2,6,2025-01-05,1.37,2,82,6,MA24101019
1263597020205605439,N64 Studios 1,168940471,M Tóth,,VI. kerület,47.50714,19.05542,Entire home/apt,10354,1,18,2025-02-03,4.39,34,53,18,MA29784982
1263605399395961051,N64 Studios 2,168940471,M Tóth,,V. kerület,47.50493,19.05492,Entire home/apt,10357,1,22,2025-01-31,5.16,34,29,22,MA29784915
1263687759637672294,Bauhaus Design Danube & Park View,321480012,Arpad,,XIII. kerület,47.51922,19.05182,Entire home/apt,19681,1,6,2025-02-06,1.55,1,73,6,MA22052838
1263766537359738583,Andrassy Square Apartment,656295597,Rafal Remigiusz,,VI. kerület,47.50470259999999,19.0615178,Entire home/apt,17357,2,5,2025-01-19,1.23,1,132,5,MA24101187
